iter	AUC	Logloss
0	0.663559556	0.6514715557
1	0.6651951671	0.650672211
2	0.6646878123	0.6508131217
3	0.6639371514	0.6508683085
4	0.6653010249	0.6504188857
5	0.6538459659	0.6595838933
6	0.6543040276	0.6594275177
7	0.6544815898	0.6592486121
8	0.6530811191	0.6596834336
9	0.6542683244	0.6594098548
10	0.6694564223	0.6471264805
11	0.6713141203	0.6460636838
12	0.6708874404	0.6463045666
13	0.6700710058	0.6464589797
14	0.6700565219	0.6465614245
15	0.6724598408	0.64508457
16	0.6741210818	0.6438745039
17	0.6742811203	0.6438273635
18	0.673582077	0.6441447856
19	0.6733227372	0.6441955763
20	0.6663715243	0.6495656102
21	0.6685979962	0.6483695959
22	0.6667485833	0.6490975432
23	0.6658163369	0.6494695633
24	0.666488409	0.648947487
25	0.6573301554	0.6571662731
26	0.6573546529	0.6569477241
27	0.6569558382	0.6570420832
28	0.6563679576	0.6570476569
29	0.6566419601	0.6571383657
30	0.6708430052	0.6461171435
31	0.6733076572	0.6445248914
32	0.6719310284	0.6452863981
33	0.6716685295	0.6452730528
34	0.6716712117	0.6452062086
35	0.6755424142	0.6439555177
36	0.675585866	0.6429697313
37	0.6742328405	0.6440308795
38	0.6752105355	0.6435563753
39	0.6748568416	0.6434563247
40	0.6692716777	0.6483535816
41	0.6675293446	0.6485792743
42	0.6686552167	0.6477581061
43	0.6687820554	0.6474244342
44	0.6700779498	0.6469989936
45	0.6613050699	0.6551993318
46	0.6594049931	0.6553133949
47	0.6588426828	0.6552791681
48	0.6612568498	0.6546315675
49	0.660640955	0.6546140223
50	0.6719366312	0.6461512918
51	0.6718811989	0.6454240511
52	0.6734329462	0.6447134527
53	0.6712552905	0.6454068592
54	0.6741855741	0.6439827971
55	0.6725552678	0.6461470135
56	0.6726419926	0.6449052719
57	0.6742579341	0.6438855726
58	0.6734001637	0.6446202318
59	0.6741903424	0.6439793038
